Wavelength,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
527.929,-6,14,-25,8,-14,-30,-13,-36,-35,-13,-43,-22,-19,-34,-11,23,-36,-28,-23,-22,-12,-24,-3,-7,-27,-27,-9,-33,-22,-2,-6,-9,-32,-18,-11,-12,-13,-1,-20,-22,-1,-15,-17,-24,-36,-23,-34,-28,-33,-36,-45,-15,-16,-23,0,3,-19,-16,-11,9,-14,-18,-14,-8,-6,-30,-16,-12,-18,-23,-3,-41,-23,-16,-6,-15,0,-22,-29,-29,-6,-21,-21,-24,-14,-35,-19,-34,-2,-2,-8,-13,-8,7,34,69,99,118,132,184,183,225,242,221,233,252,281,327,311,344,369,401,432,431,470,448,462,443,453,429,489,437,402,438,431,402,398,391,375,369,398,348,351,362,353,355,362,337,307,314,288,277,274,269,266,240,214,182,198,182,177,131,112,125,107,127,143,138,147,138,202,175,178,198,225,231,270,254,256,223,239,281,297,290,310,277,322,326,294,330,344,322,348,308,321,320,286,299,290,327,283,289,239,249,213,200,163,162,152,141,121,134,95,81,86,76,48,57,29,28,14,26,-4,-17,-22,-24,-10,-21,-11,-21,-24,-22,-17,-16,-6,-10,-26,-12,-19,-17,-18,-19,-15,-19,-26,-19,-38,-14,-34,-29,-17,5,39,-2,-36,-15,-28,-9,-30,-34,-30,-19,-26,-10,-21,-16,-25,-18,-16,-21,-12,-14,-18,-11,-29,-21,-27,-15,2,-22,-28,-26,-33,-28,-13,-26,-14,-20,-10,-33,-29,-3,-26,-16,-30,-12,-3,-24,-6,-43,-26,-46,-11,-16,-27,-19,-36,-17,-43,6,-10,-5,-39
528.722,13,-25,-6,-14,-13,-9,3,-35,-2,-21,2,50,-16,-16,-39,-14,3,-9,8,-1,3,-17,-25,-4,-23,-14,1,44,-21,-18,-9,-27,-28,-29,2,-5,-20,-8,-62,-2,-42,-10,24,-4,-28,-25,-4,-5,-2,-19,8,-7,-25,-2,-14,-14,-15,-4,-18,-7,-12,2,-26,-29,-34,0,-27,-5,10,-10,-1,-19,-24,-14,-7,-20,4,-33,-13,-7,-7,-26,-15,-3,-19,-16,2,-9,-7,-10,0,4,-6,30,20,49,99,119,154,169,188,193,230,225,241,184,288,293,332,363,332,384,413,437,462,460,469,480,455,449,365,417,448,419,434,390,420,373,398,381,332,350,356,372,365,353,329,368,347,306,298,290,304,284,256,248,226,245,221,176,159,134,144,125,128,124,112,132,168,171,202,185,224,193,224,228,243,253,227,301,289,276,297,275,329,307,292,291,305,304,342,273,334,310,314,323,314,325,294,318,283,280,273,240,221,242,179,159,155,148,161,110,118,116,66,76,70,26,21,27,27,-19,-14,-22,-21,-38,-12,-30,-12,-10,-7,-20,-7,-33,-14,-16,-13,-3,3,-16,-13,-30,-11,6,-23,-20,4,-6,-19,11,-13,13,-11,-23,-21,-14,-29,-28,-8,-36,-27,0,-12,5,-20,-5,0,-26,-10,-7,-16,-15,-6,-11,-11,-17,-2,-4,-17,-4,0,-39,-23,-50,-33,1,4,-6,1,-17,-26,-22,-21,-41,-17,-22,2,-28,-39,-9,-13,-11,3,10,-14,-26,17,-18,-10,-2,-4,-15,5
529.515,74,26,11,15,8,4,8,15,-11,18,5,1,23,22,21,14,-1,26,27,-5,-3,27,24,-6,28,16,3,26,40,35,6,21,3,22,22,15,8,0,15,9,24,3,9,36,-14,21,16,4,24,7,18,36,15,20,6,-7,8,13,17,12,2,31,33,4,8,5,-26,-4,25,26,13,26,18,34,5,19,20,4,24,17,33,28,5,17,27,21,9,15,21,16,26,16,58,33,76,105,121,153,165,183,219,250,282,255,268,300,309,305,349,368,413,438,433,466,463,471,488,514,484,466,470,487,442,447,441,439,430,428,392,420,406,409,380,395,364,346,366,343,374,334,346,326,303,318,287,271,260,223,231,161,189,196,168,180,162,149,161,154,163,197,217,218,217,240,253,238,245,271,250,297,270,297,292,331,343,327,358,336,343,348,333,374,362,355,351,348,328,351,357,330,323,306,293,257,271,204,221,229,193,146,143,118,141,132,133,93,78,57,77,45,34,27,20,5,9,9,13,5,18,12,10,30,11,18,29,18,33,-15,25,22,24,16,18,23,14,10,-3,0,1,18,-2,1,13,19,62,2,11,16,23,46,10,9,13,15,2,21,17,21,9,14,23,8,24,23,5,32,5,-10,27,9,30,7,24,41,9,7,7,11,30,-4,7,31,10,30,37,8,3,17,3,32,4,4,16,12,-3,4,16,27,2,15,23,5,6
530.308,-6,-41,-38,-19,-7,-14,-12,-13,-8,-16,-33,-19,-6,-27,-19,-23,-41,-35,-24,-41,-16,-8,-20,-20,-24,-29,-31,-43,-23,-37,-9,-23,-26,-7,-4,-21,-21,-17,-15,-35,-7,-12,-13,-33,-29,1,-12,-29,-22,-38,13,-41,-16,-19,-33,-17,-8,-18,-15,-2,3,-28,-34,-55,-17,-14,-14,-11,-34,-37,-24,-14,-28,-23,-30,0,-9,-22,0,-9,1,-30,-21,-20,-8,-10,-6,-49,-8,-18,-14,-3,-13,15,35,49,65,87,137,132,160,147,206,212,238,239,256,276,268,314,334,330,392,376,428,418,406,445,407,410,414,387,421,386,395,353,342,378,378,333,324,333,324,333,317,337,332,284,263,292,268,283,256,232,234,211,189,184,196,165,103,146,119,101,118,130,121,106,129,143,162,164,164,181,203,203,222,220,207,260,253,258,254,255,272,291,253,300,282,292,302,300,302,292,263,286,308,254,284,268,267,254,240,202,198,180,148,151,117,124,127,92,83,83,120,45,40,39,18,3,28,-4,-31,-10,-39,-5,-56,-12,-11,-20,-35,-33,-26,-16,-13,-29,4,-17,-7,-20,-11,-23,-29,-24,-37,-6,-33,-31,-51,-29,-38,-13,-16,-39,-19,-24,-23,-10,-29,-35,-11,-26,-5,-24,-31,-26,-26,-30,-31,-18,-37,-22,1,-14,-29,-8,0,-32,-26,-4,-23,-35,-7,0,5,-27,-37,-31,-24,-9,-24,-29,-24,-13,-19,-23,-22,-18,-12,-13,-39,-12,-33,-24,-35,-20,-27,-9,-46,-9,-34,-15,-26
531.101,-9,-4,-21,-10,-25,-12,0,-12,-4,-8,-3,3,-4,-30,-15,-8,-1,6,-6,-3,-16,-33,3,-7,-22,-35,-2,-14,-5,0,18,-4,-19,-1,4,6,-22,-13,-4,1,-19,-16,-31,4,-13,0,-1,-9,-3,4,-20,2,-10,-22,-8,-9,-2,-15,-27,5,-19,-16,-15,-15,-12,-39,-28,11,-15,-14,-7,-22,-6,4,0,-27,-16,-32,-11,4,-8,-6,-5,2,-1,-7,-5,9,-19,-15,13,20,2,52,38,56,83,108,140,128,182,180,209,224,264,273,256,299,310,336,365,371,377,415,431,398,442,428,428,394,429,402,389,380,388,354,390,381,376,347,319,355,293,326,371,323,299,320,324,282,279,275,246,253,260,224,205,195,166,181,133,123,107,126,123,121,128,132,158,139,169,185,185,204,213,240,244,199,256,242,264,271,240,258,284,280,306,278,266,309,318,292,298,316,290,303,300,281,291,291,285,229,234,226,207,203,175,139,142,126,120,127,75,128,73,55,35,55,34,8,27,-11,24,-13,-1,-24,-23,-41,-19,-27,-15,-47,-11,-6,5,-21,-18,-7,-17,-26,-13,-5,-5,0,1,-21,-42,-18,-3,-15,-9,-16,-5,-19,-2,-12,-14,-27,0,-30,-20,-17,4,-17,0,-13,24,-14,-2,-1,-2,-31,7,3,-20,-13,-16,-13,-17,-14,-9,-3,-6,1,4,-36,-42,-14,-2,-23,62,-19,-39,0,-6,-21,-11,-3,3,-9,2,-22,-5,-12,-8,-8,-18,8,-15,-11,0,-10,-35
531.894,-11,-9,-24,-48,-31,-55,-20,-38,-23,-30,-25,-17,1,-27,-1,-30,-30,-30,-15,-25,-10,-14,-19,-23,-47,-37,-38,-26,-27,-25,-23,-24,0,-23,-29,-16,-28,-34,-38,-17,-32,41,-34,-48,-20,-19,-13,-24,-52,-36,-24,-33,-32,-21,-26,-30,-43,-10,-13,-3,-5,-39,-35,-16,-5,-31,-40,-20,-21,-41,-13,-26,-33,-40,-29,-7,-22,-33,-32,-24,-31,-56,-16,-20,-19,-13,-23,-15,-35,-27,-32,-14,26,8,21,27,90,85,74,118,163,195,192,205,211,252,254,289,267,314,365,381,386,414,413,426,431,390,403,395,403,361,395,373,368,344,371,370,341,348,326,346,351,303,326,293,325,342,303,249,272,272,253,225,208,197,192,198,152,170,128,125,104,117,112,108,116,115,118,140,115,159,158,164,185,210,241,208,246,216,224,235,252,259,253,264,273,275,265,301,264,279,294,300,274,260,263,267,285,259,263,223,247,195,179,165,139,138,133,117,95,109,62,69,63,70,32,21,15,16,-3,-27,-22,-14,-25,-26,-45,-26,-21,-46,-26,-23,42,-48,-27,-49,-5,-46,-21,-22,-33,-15,-41,-25,-63,-31,-31,-1,-37,-36,-22,-37,-34,-25,-34,-29,-28,-20,-39,-23,-31,-21,-33,1,-48,-24,-18,-15,-46,-50,-38,-25,-9,-35,-26,-38,-35,-17,-43,-21,-28,-33,-44,-20,-18,-27,-29,-26,-31,-24,-32,7,-23,-30,-47,-48,-35,-16,-27,-37,-31,-15,29,-38,-43,-31,-20,-30,-25,-19,-37,-22,-25
532.687,-3,6,5,-7,2,8,10,-9,-9,4,-1,-13,8,-6,3,-19,-20,-6,-12,12,-14,-2,0,12,1,-3,-19,2,8,3,-6,-17,24,-6,-17,-8,6,-6,-5,-63,3,-5,-12,0,8,2,-22,22,1,-1,-8,-3,4,13,-7,-17,11,4,5,1,6,-3,-1,-4,-17,4,-1,30,-7,-3,-12,19,-8,-17,11,-4,-4,-6,14,23,11,-1,7,-11,-11,12,-9,-10,51,11,14,0,23,5,54,67,82,124,159,167,182,201,221,229,225,262,270,311,352,357,344,384,434,430,465,422,464,458,447,466,424,422,420,415,377,397,366,374,379,376,386,367,374,336,342,356,326,314,369,281,283,259,346,264,264,246,211,227,211,172,184,181,150,129,118,160,146,172,150,156,157,175,200,223,228,216,250,257,258,281,279,256,265,296,296,266,312,340,321,276,295,329,321,313,299,294,317,328,291,273,274,282,283,248,217,211,192,202,154,140,165,127,109,100,79,88,75,21,43,40,10,27,-11,-17,12,-3,20,5,-12,-5,-19,10,-1,-4,-9,-10,4,7,18,10,-8,-15,-7,15,-15,-2,12,-5,-3,-20,0,5,3,-7,-24,-1,-8,0,42,8,-9,-12,-18,-17,2,26,-2,-13,7,19,8,-9,-1,-9,-25,-4,13,-16,-16,-2,-6,-15,-23,17,-14,-3,-4,-9,-5,-4,7,1,-2,-18,-2,-1,1,-8,-7,6,0,-15,14,-29,-7,-9,7,-15,15,-1,-6,-15,21
533.48,13,1,-38,-2,-24,-10,-16,8,-1,-5,-9,-21,-8,-19,-21,15,-26,-17,-8,-20,-19,-18,-6,-23,-16,-26,38,-17,-40,-6,-3,-9,-90,-3,-31,-22,6,-10,-26,-41,-30,-4,-17,4,-19,-29,-6,-18,-32,-30,-19,-4,-6,-4,7,39,-14,-17,-7,-8,-9,-24,39,-10,-32,-9,5,0,-11,7,-35,3,-31,-1,-39,-10,-16,-6,-20,5,27,-14,-19,-7,4,-31,-35,-84,-7,-18,-1,-6,-5,43,42,69,63,99,123,158,152,198,200,213,219,245,249,283,297,321,358,359,390,407,431,433,392,423,436,429,409,423,395,383,404,349,381,372,338,340,359,358,350,335,332,341,302,304,308,286,268,260,252,272,244,202,207,213,191,172,186,116,86,132,105,125,121,121,144,143,200,172,159,169,200,254,228,238,210,237,230,245,249,288,266,258,270,267,284,275,285,286,304,302,288,263,309,286,279,363,260,268,247,218,216,193,192,149,155,129,114,77,95,54,103,77,61,51,19,7,1,6,6,-7,3,-15,-5,-19,-25,-26,-5,-15,-16,-33,29,-11,-29,-17,-23,-9,-16,-14,-9,-24,-13,-17,-15,-28,-21,-29,-1,-21,19,-26,-17,-13,-2,-6,18,-13,-31,-5,-19,-2,-9,-15,-9,-1,-27,-35,-14,-18,-6,-2,-19,-2,-13,-35,-22,-27,-7,-2,-4,-7,-11,-6,-6,-14,-41,-24,-10,10,-5,7,-23,18,-10,-31,-20,-18,-16,-8,-28,-20,-11,-14,0,-30,-5,-20,-34,-3,-11
534.272,3,4,15,13,13,-7,2,0,30,24,8,33,5,15,-9,15,6,17,-4,2,-4,48,12,10,18,-4,15,31,-1,0,2,13,9,9,-2,12,-14,22,-73,13,-3,20,20,12,-4,-9,4,-2,5,-1,7,-12,-12,11,6,4,-20,-9,9,9,6,20,1,7,10,17,-15,17,3,-12,-4,3,12,9,23,8,14,7,6,0,-5,-19,-8,0,-2,5,-7,-20,-2,1,3,31,24,48,56,59,95,132,115,180,186,208,211,212,280,222,295,307,279,322,364,374,407,427,451,430,462,420,461,466,392,423,406,386,435,376,368,380,352,370,323,354,353,342,342,328,337,323,325,293,281,311,251,293,276,214,219,236,202,171,156,149,170,131,137,137,195,129,157,160,177,200,198,207,222,224,223,228,224,251,282,249,254,297,299,285,274,285,318,297,308,283,314,313,289,292,329,310,295,303,325,290,257,209,217,186,200,162,159,142,122,106,102,104,90,103,48,78,49,40,26,14,19,-3,-7,-2,10,0,-9,-10,11,-12,-7,-10,2,12,20,8,3,-8,13,3,10,-10,6,1,-10,1,15,-8,15,-2,4,-37,11,10,11,5,6,5,1,-13,12,-10,9,9,-3,1,5,29,4,11,5,13,6,0,2,2,9,-10,11,-7,-13,-2,1,19,-10,5,-8,4,4,-8,-2,0,17,9,1,53,4,0,-5,2,-2,0,-25,26,-19,-6,1,-2,-17,5,11
535.065,50,-22,-24,-15,-10,-20,-34,-22,-12,-2,3,-6,0,1,-31,-12,-8,-7,-13,-29,-20,-28,-6,-9,-25,-1,-27,1,6,-18,-1,-32,-35,-22,-28,1,-9,-30,-10,-27,-31,-20,-17,-22,4,-22,-12,-14,-11,-8,-18,-25,-3,-11,2,2,-33,-23,-25,19,-15,-24,-11,1,-10,-3,-78,-6,-7,-21,-7,5,1,0,8,-25,-4,-8,-3,-8,-42,-9,-36,-19,18,-1,-24,-17,3,-23,-5,0,5,2,39,64,96,114,142,136,161,194,205,212,214,268,244,279,299,352,364,361,374,409,441,403,417,438,402,419,390,373,378,390,378,357,369,358,362,357,377,321,350,325,327,319,287,314,282,277,281,235,267,262,224,216,187,200,185,95,139,130,122,119,124,139,120,122,137,156,169,167,167,180,227,260,228,240,242,241,230,257,238,263,276,286,253,301,301,264,319,286,331,314,283,309,282,268,283,289,240,303,253,245,206,172,172,150,115,145,88,136,88,92,95,70,62,40,45,32,14,-11,32,-32,10,8,-23,0,-13,-17,-11,-11,-15,-15,-19,-32,-13,-15,-18,-15,-32,-18,-2,-6,-17,-12,-23,-23,-17,-17,-10,-20,0,-21,5,-8,-1,-33,-24,-23,-14,24,12,-28,-18,-26,0,17,-9,-30,-35,-11,-26,-30,-16,-6,-16,-10,-4,-15,4,-11,1,-25,-8,-6,-15,-19,-43,-27,-7,-3,-17,-26,3,-10,7,-13,-12,-8,-3,-7,-26,-14,-8,-28,-31,-42,-13,-11,-12,-7,-29
535.858,23,-60,-20,-22,-13,-23,-2,-7,1,-29,-8,-10,-19,-17,-8,-25,-7,-29,-11,-8,-5,-9,-25,-15,-13,6,-3,11,3,-30,-29,-18,-14,1,2,-4,-26,-5,7,16,-16,-33,-25,-18,2,-29,-22,-16,2,2,-22,8,-30,-12,1,-23,-11,-17,-22,-23,-6,-7,-7,-12,-16,-23,-24,-26,8,-14,-4,-19,-20,-38,-20,-13,-59,-12,14,-8,11,-14,-4,-8,-1,-34,-7,-9,-5,-7,-8,-7,17,22,39,68,79,113,117,159,176,182,235,225,244,252,269,275,292,317,371,399,372,400,401,400,458,452,452,448,422,413,438,375,385,389,368,380,319,310,368,344,351,337,319,297,263,293,308,277,300,270,263,271,241,205,217,224,201,141,160,146,134,97,144,104,146,132,133,148,142,184,159,193,233,216,231,247,229,245,237,248,264,254,265,292,287,268,261,287,278,339,299,282,297,288,308,262,273,282,268,256,260,204,182,169,165,153,138,121,140,115,119,89,82,47,58,27,40,26,33,1,-17,-19,-12,-13,-16,9,-4,1,3,-17,-11,-8,-13,-8,-2,1,-20,-9,-24,-25,-30,-16,-21,-15,3,-10,-4,-28,-13,-4,-25,-8,-17,-20,-20,-24,-23,-3,-9,-2,-16,13,10,-8,-9,-17,-5,9,-31,6,8,-23,1,-27,-21,-24,-31,-28,-12,-16,4,-36,-37,-17,-26,-29,-31,28,-22,6,-27,-11,-17,-32,-11,-20,-31,-48,-23,-1,-11,9,-1,-23,-4,-11,-6,1,-34,-1,-28
536.651,23,-9,-13,7,1,8,-1,2,-4,0,-22,-4,2,-37,-6,-19,-8,5,-10,12,3,-3,-8,-4,5,5,-11,5,-18,22,-25,-2,4,-23,6,-44,-1,3,-6,-3,-4,2,-12,-30,-20,11,17,13,3,-4,-18,-5,-18,-9,-9,-14,-12,-20,-7,13,-1,-19,-6,8,-20,-2,-10,7,1,35,2,-12,0,-2,-14,0,0,-21,-1,14,-2,-6,-10,-5,1,-20,-14,-1,14,-12,19,4,20,17,55,46,111,138,150,167,194,204,222,246,260,240,276,277,313,280,354,384,467,451,437,451,432,449,422,411,446,409,398,402,405,383,377,391,348,348,357,362,343,358,341,331,294,300,308,292,307,265,290,261,243,266,207,207,167,167,177,135,157,133,133,132,133,122,190,162,200,173,191,203,191,199,194,230,268,244,215,261,284,287,269,298,271,285,345,291,311,314,296,312,344,304,304,305,299,292,280,274,255,237,250,209,167,161,161,114,123,100,105,66,80,92,82,71,22,18,9,8,1,-2,2,-7,-4,-21,-10,-2,-5,-3,-20,0,0,-3,4,-18,3,-7,-14,-13,5,-32,-1,7,-6,-6,-7,16,-8,-7,-10,-15,-8,10,-12,6,3,-10,-26,-12,-21,20,-11,-5,-15,-16,-2,-12,-6,-22,-20,2,-2,14,-1,4,-10,-19,1,-17,-13,-7,-17,3,-4,-22,10,-26,-16,11,5,-13,19,-16,-1,-2,13,11,-26,-5,-11,-14,-31,-20,4,7,-10,-28,-1,-19,-3
537.444,-2,-24,-33,-37,-34,-27,-18,-26,-29,-33,-27,-7,-34,-6,-37,-19,-23,-19,-30,-32,-10,-31,-17,-30,-26,-31,-31,-29,-22,-33,-24,-21,-23,-18,-42,-39,-21,-35,-43,-27,-21,-38,-41,-12,-18,-5,-43,-31,-36,-35,12,-18,-19,-14,-29,-29,-27,-7,-36,-4,-7,-46,-27,-37,-42,-43,-20,-28,-48,-33,-28,-33,-12,-25,-32,-21,-24,-41,24,-20,-39,-13,-46,-32,-28,-28,-10,-28,6,-11,-37,-17,7,19,11,48,77,97,125,159,166,201,186,229,224,229,263,268,265,299,347,347,390,412,382,405,429,412,425,425,437,378,396,378,373,366,340,356,335,318,317,319,315,319,350,300,301,296,294,283,262,224,260,240,212,213,200,168,177,153,140,112,87,120,122,118,122,140,150,139,145,161,161,168,186,215,212,203,219,209,231,259,239,262,243,269,253,258,304,286,297,281,258,275,274,280,245,269,266,307,258,238,228,227,204,182,177,124,135,128,103,110,99,87,93,76,86,29,25,9,22,7,-23,-24,-19,-18,-83,-34,-33,-39,-7,-24,-30,-29,-26,-10,-49,-9,-28,-21,-28,-23,-39,-42,-33,-27,-10,-44,-27,-13,-39,-9,-25,-51,-11,-27,-39,-57,-25,-29,-30,-35,-52,-17,-37,-26,-33,-25,-10,-32,-9,-23,-33,-27,-34,-15,-15,-38,-31,-50,-20,-41,-4,-36,-18,-43,-37,-45,-23,-20,-27,-29,-47,-9,-48,-13,-27,-60,-16,-57,-22,-14,-10,-42,-18,-31,-46,-37,-29,-40,-15,-12,-50
538.236,1,8,-3,2,-8,0,-5,4,-13,-6,16,14,2,1,-5,-13,-9,-8,0,-1,-18,-20,0,3,15,-14,-21,5,-3,-12,-13,12,-8,4,-3,-12,-17,-9,-11,-14,-18,4,-6,-4,-14,3,-8,-5,-18,5,-5,-20,-4,-5,-35,-12,-18,-19,-14,8,9,-44,4,7,-1,-26,2,-4,-3,-4,14,-19,-12,2,3,-6,3,13,-7,-56,-7,-12,-2,-4,3,0,10,0,-43,-14,15,21,32,44,32,55,91,118,176,187,198,221,236,245,230,262,262,306,340,339,373,384,423,431,431,452,418,457,406,440,385,427,414,412,415,397,419,391,371,362,355,362,352,352,343,344,309,314,271,315,297,250,340,251,254,236,210,219,184,178,158,138,149,133,138,146,147,130,164,170,152,156,196,188,214,215,210,235,251,326,257,275,265,249,288,305,299,313,317,285,310,302,299,313,325,320,307,358,284,284,301,253,241,237,247,186,181,163,143,139,113,137,105,90,59,49,60,83,34,32,21,17,-7,8,6,-5,-11,4,-9,-9,-7,2,-14,-35,-5,-6,0,-6,-13,-28,4,-5,-15,-13,-17,-18,-25,8,-19,-22,-11,-3,0,-3,-5,-7,-5,4,-11,-2,6,-11,-6,-33,-12,-12,0,4,-16,-20,-20,-9,-14,6,-11,14,-7,5,-18,-35,7,14,-9,-9,-10,-15,-3,-2,-16,-16,2,-12,-21,-20,-2,0,-16,-2,-8,0,11,-5,-1,-10,-27,-13,-6,-1,-4,-13,-11,-22,-3
539.029,15,-3,-26,-34,-7,0,-3,-21,-46,-5,-9,3,-12,2,-12,-2,-20,10,-7,-19,-10,6,-3,-21,-17,-1,22,-8,-17,-21,-5,-8,-70,-5,14,-18,-21,-5,-7,16,2,-10,-15,-15,-24,3,-16,-11,-16,-14,-19,-23,-12,-8,-23,41,-7,-16,25,-13,-10,-2,8,4,-1,-4,-7,-13,8,-7,-12,-6,-6,-4,10,-3,-16,-8,-26,-26,39,-33,0,-10,-5,-27,-16,-9,-3,-24,-3,-12,26,17,63,64,93,114,163,156,160,191,225,249,236,269,312,303,282,318,342,383,404,442,474,457,428,424,410,435,418,383,398,410,382,393,393,378,349,361,363,359,370,361,333,323,325,307,307,310,306,262,272,254,225,208,203,215,198,207,157,151,82,130,139,122,144,136,137,141,267,199,209,186,226,279,212,261,236,259,242,261,280,287,288,317,290,286,302,322,327,319,299,299,289,292,335,302,274,279,245,291,269,206,224,206,148,191,149,133,137,127,121,119,80,78,74,50,38,16,17,-4,-16,-2,-5,14,-14,-2,-13,1,-26,-8,-10,0,38,-14,-9,-12,-1,-18,-10,-7,-21,-19,-19,2,-16,-20,-3,-9,-11,8,-26,-29,-16,-10,-21,1,-14,-20,-11,4,-30,2,-9,1,-14,-10,-15,-5,-30,0,-1,-19,-10,-5,-16,-23,-22,-14,-16,-24,-18,-27,-6,-11,-2,-20,-16,-24,-26,-4,1,-5,1,55,-15,-19,-10,-32,-14,6,3,-5,-26,12,-2,-5,-7,-4,-20,-14,-7
539.822,-8,2,-8,-25,-14,-29,-13,-15,-41,-16,-8,-11,-3,-38,6,-14,-39,-12,-19,-26,-24,14,-16,-25,-12,-11,-17,14,-26,-29,-4,-19,-13,-19,7,0,-17,-16,-34,-24,-18,-22,-8,-1,-21,-30,-31,-10,-15,5,-11,6,-23,0,-1,-41,-13,-8,-27,-29,-9,-15,-15,-18,36,-9,-20,-27,-28,-31,-34,-13,-14,-11,-32,-26,3,-22,-15,-24,-20,-25,-12,-18,-14,-13,-21,-24,-12,-21,-16,-1,11,19,48,70,105,108,132,151,186,207,227,224,253,251,305,325,320,330,359,357,418,434,435,424,451,452,448,430,382,433,364,383,413,389,357,341,379,353,343,359,331,324,353,362,357,344,289,277,283,262,264,260,255,243,241,208,174,185,206,130,138,118,109,141,146,129,159,145,175,206,190,188,204,261,225,236,269,275,295,259,249,309,289,285,232,287,277,292,288,292,319,294,314,322,289,278,303,306,322,259,204,253,217,204,171,169,163,88,113,107,89,106,84,62,63,48,20,33,23,-5,-8,-7,-16,-16,-22,-25,-26,5,6,-24,-5,-22,-32,-12,-15,-9,-12,0,-2,-30,-37,-16,4,-15,-28,-15,-8,16,-28,-6,-14,-30,-28,-8,-20,4,-25,-3,-8,-9,-12,-21,-19,-34,-8,14,-24,25,-7,-17,-6,-13,-33,7,-18,-16,-25,-4,-6,-32,-4,-8,-16,-20,-25,-26,-11,-6,-5,-5,-5,-21,-22,-36,-25,-26,-29,-28,-17,-10,1,-11,-20,-19,-70,-23,-33,-27,-19,-14,-34
540.614,21,5,-1,-13,26,2,-5,-13,4,0,-3,2,5,-1,-17,-8,-10,0,-9,8,5,6,-26,12,-16,-8,2,-8,35,3,3,17,8,-28,5,-10,-15,13,-5,-16,2,-3,-18,-3,2,17,-6,2,-17,-8,-57,-9,1,-9,5,-23,-8,2,0,8,-7,-2,3,2,-2,-9,7,1,20,-11,-9,-6,-8,27,-13,-56,10,-17,-15,-15,-3,-23,17,-15,2,-8,9,-9,37,-16,15,14,18,46,59,78,114,134,159,173,192,252,237,261,248,300,302,306,332,367,387,396,439,455,442,439,463,459,478,464,451,442,427,405,432,421,396,401,390,371,377,360,387,348,337,347,330,375,319,294,302,295,265,255,260,226,278,227,213,155,158,175,168,145,147,162,168,150,154,183,217,206,215,230,213,227,243,245,248,280,278,257,274,288,320,293,302,320,302,321,300,324,355,319,321,335,355,299,298,319,321,273,268,281,218,200,195,156,162,144,136,119,119,114,97,85,69,80,57,47,44,12,14,13,-11,-22,-2,3,-7,1,7,-4,-6,18,6,-16,-10,7,13,8,-19,37,-10,-12,-7,-3,-27,7,2,2,4,2,-5,-10,14,-7,-26,-21,-9,-11,-11,-28,-11,-12,-16,-3,-12,-14,-21,0,-35,-5,-8,-7,-5,11,-13,-18,-11,-18,10,-13,-25,-2,-11,-3,-16,3,-21,-17,-6,-23,-22,-3,23,4,15,9,8,1,9,1,-12,-7,-2,4,-22,-15,-3,-22,5,2,-4
